0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	4
84	12
85	10
86	10
87	4
88	14
89	9
90	10
91	8
92	12
93	13
94	15
95	11
96	15
97	14
98	15
99	15
100	14
101	10
102	13
103	14
104	11
105	7
106	14
107	6
108	10
109	7
110	11
111	5
112	19
113	11
114	15
115	10
116	16
117	13
118	18
119	18
120	6
121	7
122	7
123	10
124	12
125	11
126	12
127	11
128	4
129	10
130	9
131	13
132	14
133	13
134	14
135	12
136	11
137	11
138	13
139	10
140	10
141	18
142	9
143	15
144	14
145	14
146	9
147	16
148	10
149	11
150	14
151	10
152	13
153	9
154	15
155	9
156	11
157	14
158	12
159	11
160	17
161	9
162	26
163	8
164	15
165	15
166	10
167	9
168	16
169	8
170	11
171	13
172	9
173	16
174	8
175	5
176	12
177	6
178	12
179	8
180	16
181	10
182	16
183	8
184	6
185	7
186	18
187	16
188	9
189	10
190	13
191	9
192	5
193	11
194	14
195	15
196	11
197	9
198	9
199	11
200	10
201	15
202	10
203	11
204	20
205	8
206	19
207	13
208	7
209	16
210	6
211	12
212	9
213	14
214	8
215	10
216	9
217	11
218	12
219	17
220	12
221	6
222	14
223	13
224	18
225	17
226	13
227	6
228	6
229	13
230	16
231	21
232	13
233	17
234	11
235	15
236	9
237	10
238	9
239	11
240	10
241	13
242	12
243	13
244	11
245	9
246	7
247	13
248	13
249	17
250	9
251	15
252	20
253	10
254	15
255	8
256	11
257	12
258	16
259	17
260	15
261	23
262	14
263	24
264	13
265	18
266	14
267	7
268	21
269	11
270	10
271	8
272	11
273	12
274	16
275	12
276	5
277	18
278	15
279	11
280	15
281	12
282	11
283	16
284	10
285	14
286	15
287	14
288	10
289	15
290	13
291	9
292	11
293	12
294	15
295	12
296	20
297	16
298	18
299	20
300	12
301	14
302	14
303	19
304	15
305	21
306	15
307	8
308	9
309	13
310	8
311	20
312	16
313	16
314	14
315	21
316	17
317	6
318	7
319	13
320	10
321	12
322	16
323	14
324	16
325	14
326	11
327	8
328	21
329	15
330	9
331	15
332	15
333	11
334	11
335	12
336	23
337	10
338	16
339	6
340	15
341	9
342	16
343	7
344	20
345	7
346	17
347	10
348	8
349	13
350	9
351	12
352	11
353	13
354	9
355	11
356	12
357	16
358	13
359	9
360	8
361	15
362	14
363	9
364	14
365	8
366	15
367	14
368	7
369	12
370	9
371	13
372	12
373	17
374	18
375	10
376	17
377	11
378	13
379	19
380	18
381	12
382	11
383	14
384	17
385	8
386	16
387	17
388	6
389	15
390	18
391	10
392	14
393	13
394	17
395	8
396	5
397	21
398	16
399	8
400	19
401	17
402	11
403	14
404	10
405	11
406	11
407	23
408	17
409	19
410	11
411	10
412	15
413	6
414	22
415	9
416	11
417	13
418	22
419	15
420	16
421	12
422	15
423	8
424	8
425	17
426	16
427	14
428	12
429	10
430	19
431	16
432	16
433	17
434	17
435	16
436	8
437	22
438	17
439	13
440	17
441	13
442	17
443	9
444	17
445	11
446	14
447	12
448	18
449	11
450	13
451	19
452	19
453	21
454	21
455	19
456	16
457	14
458	13
459	20
460	20
461	26
462	16
463	23
464	15
465	22
466	30
467	17
468	17
469	31
470	13
471	20
472	16
473	22
474	21
475	19
476	20
477	22
478	18
479	18
480	25
481	16
482	30
483	25
484	28
485	16
486	23
487	20
488	25
489	28
490	20
491	20
492	29
493	32
494	15
495	22
496	25
497	41
498	29
499	21
500	28
501	31
502	32
503	30
504	25
505	30
506	27
507	22
508	37
509	27
510	21
511	27
512	31
513	30
514	30
515	34
516	33
517	30
518	17
519	25
520	23
521	30
522	26
523	30
524	23
525	28
526	21
527	28
528	22
529	25
530	26
531	21
532	23
533	26
