2.736	3.7
2.733	3.7
2.731	3.7
2.728	3.7
2.725	3.6
2.723	3.6
2.720	3.6
2.717	3.6
2.715	3.6
2.712	3.6
2.709	3.6
2.707	3.6
2.704	3.6
2.701	3.6
2.699	3.6
2.696	3.6
2.693	3.6
2.691	3.7
2.688	3.6
2.685	3.6
2.683	3.6
2.680	3.6
2.677	3.7
2.675	3.7
2.672	3.7
2.669	3.7
2.667	3.7
2.664	3.7
2.661	3.6
2.659	3.6
2.656	3.7
2.653	3.7
2.651	3.7
2.648	3.6
2.645	3.6
2.643	3.6
2.640	3.6
2.637	3.7
2.635	3.7
2.632	3.7
2.629	3.7
2.627	3.7
2.624	3.7
2.621	3.7
2.619	3.7
2.616	3.7
2.613	3.7
2.610	3.7
2.608	3.7
2.605	3.7
2.602	3.7
2.600	3.7
2.597	3.8
2.594	3.7
2.592	3.7
2.589	3.7
2.586	3.7
2.584	3.7
2.581	3.7
2.578	3.8
2.576	3.7
2.573	3.7
2.570	3.7
2.568	3.7
2.565	3.7
2.562	3.7
2.560	3.7
2.557	3.8
2.554	3.7
2.552	3.7
2.549	3.7
2.546	3.7
2.544	3.7
2.541	3.8
2.538	3.7
2.536	3.7
2.533	3.7
2.530	3.7
2.528	3.7
2.525	3.7
2.522	3.8
2.520	3.7
2.517	3.7
2.514	3.7
2.512	3.7
2.509	3.7
2.506	3.7
2.504	3.7
2.501	3.7
2.498	3.7
2.496	3.7
2.493	3.7
2.490	3.7
2.488	3.7
2.485	3.7
2.482	3.7
2.480	3.7
2.477	3.7
2.474	3.7
2.472	3.7
2.469	3.7
2.466	3.7
2.464	3.7
2.461	3.7
2.458	3.7
2.456	3.7
2.453	3.7
2.450	3.7
2.448	3.8
2.445	3.8
2.442	3.7
2.440	3.7
2.437	3.7
2.434	3.7
2.432	3.7
2.429	3.8
2.426	3.8
2.424	3.8
2.421	3.7
2.418	3.7
2.416	3.7
2.413	3.7
2.410	3.8
2.408	3.8
2.405	3.8
2.402	3.7
2.400	3.7
2.397	3.7
2.394	3.8
2.392	3.8
2.389	3.8
2.386	3.8
2.384	3.8
2.381	3.8
2.378	3.7
2.376	3.7
2.373	3.8
2.370	3.8
2.368	3.8
2.365	3.8
2.362	3.7
2.360	3.8
2.357	3.8
2.354	3.8
2.352	3.9
2.349	3.8
2.346	3.8
2.344	3.8
2.341	3.8
2.338	3.8
2.336	3.8
2.333	3.9
2.330	3.8
2.328	3.8
2.325	3.8
2.322	3.8
2.320	3.8
2.317	3.8
2.314	3.9
2.312	3.8
2.309	3.8
2.306	3.8
2.304	3.8
2.301	3.8
2.298	3.8
2.296	3.8
2.293	3.8
2.290	3.8
2.288	3.8
2.285	3.8
2.282	3.8
2.280	3.8
2.277	3.8
2.274	3.9
2.272	3.8
2.269	3.9
2.266	3.9
2.264	3.8
2.261	3.8
2.258	3.8
2.256	3.9
2.253	3.9
2.250	3.8
2.248	3.8
2.245	3.9
2.242	3.8
2.240	3.8
2.237	3.9
2.234	3.9
2.231	3.8
2.229	3.8
2.226	3.8
2.223	3.8
2.221	3.9
2.218	3.9
2.215	3.9
2.213	3.8
2.210	3.8
2.207	3.9
2.205	3.9
2.202	3.9
2.199	3.9
2.197	3.9
2.194	3.9
2.191	3.9
2.189	3.9
2.186	3.9
2.183	3.9
2.181	3.9
2.178	3.9
2.175	3.9
2.173	3.9
2.170	3.9
2.167	3.9
2.165	3.9
2.162	3.9
2.159	3.9
2.157	3.9
2.154	3.9
2.151	3.8
2.149	3.9
2.146	3.9
2.143	3.9
2.141	3.9
2.138	3.9
2.135	3.9
2.133	3.9
2.130	3.9
2.127	3.9
2.125	3.9
2.122	3.9
2.119	3.9
2.117	3.9
2.114	3.9
2.111	3.9
2.109	3.9
2.106	3.9
2.103	3.9
2.101	3.9
2.098	3.9
2.095	3.9
2.093	3.9
2.090	3.9
2.087	3.9
2.085	3.9
2.082	3.9
2.079	3.9
2.077	3.9
2.074	3.9
2.071	3.9
2.069	3.9
2.066	3.9
2.063	3.9
2.061	3.9
2.058	3.9
2.055	3.9
2.053	3.9
2.050	3.9
2.047	3.9
2.045	3.9
2.042	3.9
2.039	3.9
2.037	3.9
2.034	3.9
2.031	3.9
2.029	3.9
2.026	3.9
2.023	3.9
2.021	3.9
2.018	3.9
2.015	3.9
2.013	3.9
2.010	3.9
2.007	3.9
2.005	3.9
2.002	3.9
1.999	3.9
1.997	3.9
1.994	3.9
1.991	3.9
1.989	3.9
1.986	3.9
1.983	3.9
1.980	3.9
1.978	3.9
1.975	3.9
1.972	3.9
1.970	3.9
1.967	3.9
1.964	3.9
1.962	3.9
1.959	3.9
1.956	3.9
1.954	3.9
1.951	3.9
1.948	3.9
1.946	3.9
1.943	3.9
1.940	3.9
1.938	3.9
1.935	3.9
1.932	3.9
1.930	3.9
1.927	3.9
1.924	3.9
1.922	3.9
1.919	3.9
1.916	3.9
1.914	3.9
1.911	3.9
1.908	3.9
1.906	3.9
1.903	3.9
1.900	3.9
1.898	3.9
1.895	3.9
1.892	3.9
1.890	3.9
1.887	3.9
1.884	3.9
1.882	3.9
1.879	3.9
1.876	3.9
1.874	3.9
1.871	3.9
1.868	3.9
1.866	3.9
1.863	3.9
1.860	3.9
1.858	3.9
1.855	3.9
1.852	3.9
1.850	3.9
1.847	3.9
1.844	3.9
1.842	3.9
1.839	3.9
1.836	3.9
1.834	3.9
1.831	3.9
1.828	3.9
1.826	4.0
1.823	3.9
1.820	4.0
1.818	3.9
1.815	3.9
1.812	3.9
1.810	3.9
1.807	3.9
1.804	4.0
1.802	4.0
1.799	4.0
1.796	3.9
1.794	3.9
1.791	3.9
1.788	4.0
1.786	4.0
1.783	4.0
1.780	3.9
1.778	3.9
1.775	3.9
1.772	3.9
1.769	3.9
1.767	3.9
1.764	3.9
1.761	3.9
1.759	3.9
1.756	3.9
1.753	3.9
1.751	4.0
1.748	4.0
1.745	4.0
1.743	4.0
1.740	4.0
1.737	4.0
1.735	4.0
1.732	4.0
1.729	4.0
1.727	4.0
1.724	3.9
1.721	3.9
1.719	3.9
1.716	3.9
1.713	4.0
1.711	4.0
1.708	4.0
1.705	4.0
1.703	4.0
1.700	3.9
1.697	3.9
1.695	3.9
1.692	3.9
1.689	3.9
1.687	4.0
1.684	3.9
1.681	3.9
1.679	3.9
1.676	4.0
1.673	4.0
1.671	4.0
1.668	4.0
1.665	4.0
1.663	4.0
1.660	4.0
1.657	4.0
1.655	4.0
1.652	4.0
1.649	4.0
1.647	4.0
1.644	4.0
1.641	4.0
1.639	4.0
1.636	4.0
1.633	4.0
1.631	4.0
1.628	4.0
1.625	4.0
1.623	4.0
1.620	4.0
1.617	4.0
1.615	4.0
1.612	4.0
1.609	4.0
1.607	4.0
1.604	4.0
1.601	4.0
1.599	4.0
1.596	4.0
1.593	4.0
1.591	4.0
1.588	4.0
1.585	4.0
1.582	4.0
1.580	4.0
1.577	4.0
1.574	4.0
1.572	4.0
1.569	4.0
1.566	4.0
1.564	4.0
1.561	4.0
1.558	4.0
1.556	4.0
1.553	4.0
1.550	4.0
1.548	4.0
1.545	4.0
1.542	4.0
1.540	4.0
1.537	4.0
1.534	4.0
1.532	4.0
1.529	4.0
1.526	4.0
1.524	4.0
1.521	4.0
1.518	4.0
1.516	4.0
1.513	4.0
1.510	4.0
1.508	4.0
1.505	4.0
1.502	4.0
1.500	4.0
1.497	4.0
1.494	4.0
1.492	4.0
1.489	4.0
1.486	4.0
1.484	4.0
1.481	4.0
1.478	4.0
1.476	4.0
1.473	4.0
1.470	4.0
1.468	4.1
1.465	4.0
1.462	4.1
1.460	4.1
1.457	4.0
1.454	4.0
1.452	4.1
1.449	4.1
1.446	4.1
1.444	4.1
1.441	4.0
1.438	4.0
1.436	4.0
1.433	4.0
1.430	4.0
1.428	4.0
1.425	4.0
1.422	4.1
1.419	4.1
1.417	4.0
1.414	4.0
1.411	4.1
1.409	4.1
1.406	4.1
1.403	4.1
1.401	4.1
1.398	4.0
1.395	4.0
1.393	4.1
1.390	4.1
1.387	4.1
1.385	4.1
1.382	4.1
1.379	4.1
1.377	4.1
1.374	4.0
1.371	4.0
1.369	4.3
1.366	4.2
1.363	4.1
1.361	4.1
1.358	4.1
1.355	4.1
1.353	4.1
1.350	4.1
1.347	4.1
1.345	4.1
1.342	4.0
1.339	4.0
1.337	4.0
1.334	4.0
1.331	4.0
