2.736	3.6
2.733	3.6
2.731	3.5
2.728	3.5
2.725	3.5
2.723	3.5
2.720	3.5
2.717	3.5
2.715	3.5
2.712	3.5
2.709	3.5
2.707	3.5
2.704	3.5
2.701	3.5
2.699	3.5
2.696	3.5
2.693	3.5
2.691	3.5
2.688	3.5
2.685	3.5
2.683	3.5
2.680	3.5
2.677	3.5
2.675	3.5
2.672	3.5
2.669	3.5
2.667	3.5
2.664	3.5
2.661	3.5
2.659	3.5
2.656	3.5
2.653	3.5
2.651	3.5
2.648	3.5
2.645	3.5
2.643	3.5
2.640	3.5
2.637	3.5
2.635	3.5
2.632	3.5
2.629	3.5
2.627	3.5
2.624	3.5
2.621	3.5
2.619	3.5
2.616	3.5
2.613	3.5
2.610	3.5
2.608	3.5
2.605	3.5
2.602	3.5
2.600	3.5
2.597	3.5
2.594	3.5
2.592	3.5
2.589	3.5
2.586	3.5
2.584	3.5
2.581	3.5
2.578	3.5
2.576	3.5
2.573	3.5
2.570	3.5
2.568	3.5
2.565	3.4
2.562	3.5
2.560	3.5
2.557	3.5
2.554	3.5
2.552	3.5
2.549	3.5
2.546	3.5
2.544	3.5
2.541	3.5
2.538	3.5
2.536	3.5
2.533	3.5
2.530	3.5
2.528	3.5
2.525	3.5
2.522	3.5
2.520	3.5
2.517	3.5
2.514	3.5
2.512	3.5
2.509	3.5
2.506	3.5
2.504	3.5
2.501	3.5
2.498	3.5
2.496	3.5
2.493	3.5
2.490	3.5
2.488	3.5
2.485	3.5
2.482	3.5
2.480	3.5
2.477	3.5
2.474	3.5
2.472	3.5
2.469	3.5
2.466	3.5
2.464	3.5
2.461	3.5
2.458	3.5
2.456	3.5
2.453	3.5
2.450	3.5
2.448	3.5
2.445	3.5
2.442	3.5
2.440	3.5
2.437	3.5
2.434	3.5
2.432	3.5
2.429	3.5
2.426	3.5
2.424	3.5
2.421	3.5
2.418	3.5
2.416	3.5
2.413	3.5
2.410	3.5
2.408	3.5
2.405	3.5
2.402	3.5
2.400	3.5
2.397	3.5
2.394	3.5
2.392	3.5
2.389	3.5
2.386	3.5
2.384	3.5
2.381	3.5
2.378	3.5
2.376	3.5
2.373	3.5
2.370	3.5
2.368	3.5
2.365	3.5
2.362	3.5
2.360	3.5
2.357	3.5
2.354	3.5
2.352	3.5
2.349	3.5
2.346	3.5
2.344	3.5
2.341	3.5
2.338	3.5
2.336	3.5
2.333	3.5
2.330	3.5
2.328	3.5
2.325	3.5
2.322	3.5
2.320	3.5
2.317	3.5
2.314	3.5
2.312	3.5
2.309	3.5
2.306	3.5
2.304	3.5
2.301	3.5
2.298	3.5
2.296	3.5
2.293	3.5
2.290	3.5
2.288	3.5
2.285	3.5
2.282	3.5
2.280	3.5
2.277	3.5
2.274	3.5
2.272	3.5
2.269	3.5
2.266	3.5
2.264	3.5
2.261	3.5
2.258	3.5
2.256	3.5
2.253	3.5
2.250	3.5
2.248	3.5
2.245	3.5
2.242	3.5
2.240	3.5
2.237	3.5
2.234	3.5
2.231	3.5
2.229	3.5
2.226	3.5
2.223	3.5
2.221	3.5
2.218	3.5
2.215	3.5
2.213	3.5
2.210	3.5
2.207	3.5
2.205	3.5
2.202	3.5
2.199	3.5
2.197	3.5
2.194	3.5
2.191	3.5
2.189	3.5
2.186	3.5
2.183	3.5
2.181	3.5
2.178	3.6
2.175	3.5
2.173	3.5
2.170	3.5
2.167	3.5
2.165	3.5
2.162	3.5
2.159	3.5
2.157	3.5
2.154	3.5
2.151	3.5
2.149	3.5
2.146	3.5
2.143	3.5
2.141	3.6
2.138	3.5
2.135	3.5
2.133	3.5
2.130	3.5
2.127	3.5
2.125	3.5
2.122	3.5
2.119	3.5
2.117	3.5
2.114	3.5
2.111	3.5
2.109	3.5
2.106	3.5
2.103	3.5
2.101	3.5
2.098	3.5
2.095	3.5
2.093	3.5
2.090	3.5
2.087	3.5
2.085	3.5
2.082	3.5
2.079	3.5
2.077	3.5
2.074	3.5
2.071	3.5
2.069	3.5
2.066	3.6
2.063	3.5
2.061	3.5
2.058	3.5
2.055	3.5
2.053	3.5
2.050	3.5
2.047	3.5
2.045	3.5
2.042	3.5
2.039	3.5
2.037	3.5
2.034	3.5
2.031	3.5
2.029	3.6
2.026	3.5
2.023	3.5
2.021	3.5
2.018	3.5
2.015	3.5
2.013	3.5
2.010	3.5
2.007	3.5
2.005	3.5
2.002	3.6
1.999	3.6
1.997	3.5
1.994	3.5
1.991	3.5
