2.736	3.5
2.733	3.5
2.731	3.4
2.728	3.4
2.725	3.4
2.723	3.4
2.720	3.4
2.717	3.4
2.715	3.4
2.712	3.4
2.709	3.4
2.707	3.4
2.704	3.4
2.701	3.4
2.699	3.4
2.696	3.4
2.693	3.4
2.691	3.4
2.688	3.4
2.685	3.4
2.683	3.4
2.680	3.4
2.677	3.4
2.675	3.4
2.672	3.4
2.669	3.4
2.667	3.4
2.664	3.4
2.661	3.4
2.659	3.4
2.656	3.4
2.653	3.4
2.651	3.4
2.648	3.4
2.645	3.4
2.643	3.4
2.640	3.4
2.637	3.4
2.635	3.4
2.632	3.4
2.629	3.4
2.627	3.4
2.624	3.4
2.621	3.4
2.619	3.4
2.616	3.4
2.613	3.4
2.610	3.4
2.608	3.4
2.605	3.4
2.602	3.4
2.600	3.4
2.597	3.5
2.594	3.5
2.592	3.4
2.589	3.4
2.586	3.4
2.584	3.4
2.581	3.4
2.578	3.4
2.576	3.4
2.573	3.4
2.570	3.4
2.568	3.4
2.565	3.4
2.562	3.4
2.560	3.4
2.557	3.4
2.554	3.4
2.552	3.4
2.549	3.4
2.546	3.4
2.544	3.4
2.541	3.4
2.538	3.4
2.536	3.4
2.533	3.4
2.530	3.4
2.528	3.4
2.525	3.4
2.522	3.4
2.520	3.4
2.517	3.4
2.514	3.4
2.512	3.4
2.509	3.4
2.506	3.4
2.504	3.4
2.501	3.4
2.498	3.4
2.496	3.4
2.493	3.4
2.490	3.4
2.488	3.4
2.485	3.4
2.482	3.4
2.480	3.4
2.477	3.4
2.474	3.4
2.472	3.4
2.469	3.4
2.466	3.4
2.464	3.4
2.461	3.4
2.458	3.4
2.456	3.4
2.453	3.4
2.450	3.4
2.448	3.4
2.445	3.4
2.442	3.4
2.440	3.4
2.437	3.4
2.434	3.4
2.432	3.4
2.429	3.4
2.426	3.4
2.424	3.4
2.421	3.4
2.418	3.4
2.416	3.4
2.413	3.4
2.410	3.4
2.408	3.4
2.405	3.4
2.402	3.4
2.400	3.4
2.397	3.4
2.394	3.4
2.392	3.4
2.389	3.4
2.386	3.4
2.384	3.4
2.381	3.4
2.378	3.4
2.376	3.4
2.373	3.4
2.370	3.4
2.368	3.4
2.365	3.4
2.362	3.4
2.360	3.4
2.357	3.4
2.354	3.4
2.352	3.4
2.349	3.4
2.346	3.4
2.344	3.4
2.341	3.4
2.338	3.4
2.336	3.4
2.333	3.4
2.330	3.4
2.328	3.4
2.325	3.4
2.322	3.4
2.320	3.4
2.317	3.4
2.314	3.4
2.312	3.4
2.309	3.4
2.306	3.4
2.304	3.4
2.301	3.4
2.298	3.4
2.296	3.4
2.293	3.4
2.290	3.4
2.288	3.4
2.285	3.4
2.282	3.4
2.280	3.4
2.277	3.4
2.274	3.5
2.272	3.4
2.269	3.4
2.266	3.4
2.264	3.4
2.261	3.4
2.258	3.4
2.256	3.5
2.253	3.4
2.250	3.4
2.248	3.4
2.245	3.4
2.242	3.4
2.240	3.4
2.237	3.5
2.234	3.4
2.231	3.4
2.229	3.4
2.226	3.4
2.223	3.4
2.221	3.4
2.218	3.5
2.215	3.5
2.213	3.4
2.210	3.4
2.207	3.5
2.205	3.5
2.202	3.5
2.199	3.5
2.197	3.5
2.194	3.5
2.191	3.5
2.189	3.5
2.186	3.5
2.183	3.5
2.181	3.4
2.178	3.5
2.175	3.5
2.173	3.5
2.170	3.5
2.167	3.5
2.165	3.5
2.162	3.5
2.159	3.5
2.157	3.5
2.154	3.4
2.151	3.4
2.149	3.5
2.146	3.5
2.143	3.5
2.141	3.5
2.138	3.5
2.135	3.5
2.133	3.5
2.130	3.5
2.127	3.5
2.125	3.5
2.122	3.5
2.119	3.5
2.117	3.5
2.114	3.5
2.111	3.5
2.109	3.5
2.106	3.5
2.103	3.5
2.101	3.5
2.098	3.5
2.095	3.5
2.093	3.5
2.090	3.5
2.087	3.5
2.085	3.5
2.082	3.5
2.079	3.5
2.077	3.5
2.074	3.5
2.071	3.5
2.069	3.5
2.066	3.5
2.063	3.5
2.061	3.5
2.058	3.5
2.055	3.5
2.053	3.5
2.050	3.5
2.047	3.5
2.045	3.5
2.042	3.5
2.039	3.5
2.037	3.5
2.034	3.5
2.031	3.5
2.029	3.5
2.026	3.5
2.023	3.5
2.021	3.5
2.018	3.5
2.015	3.5
2.013	3.5
2.010	3.5
2.007	3.5
2.005	3.5
2.002	3.5
1.999	3.5
1.997	3.5
1.994	3.5
1.991	3.5
1.989	3.5
1.986	3.5
1.983	3.5
1.980	3.5
1.978	3.5
1.975	3.5
1.972	3.5
1.970	3.5
1.967	3.5
1.964	3.5
1.962	3.5
1.959	3.5
1.956	3.5
1.954	3.6
1.951	3.5
1.948	3.5
1.946	3.5
1.943	3.6
1.940	3.5
1.938	3.6
1.935	3.5
1.932	3.5
1.930	3.5
1.927	3.5
1.924	3.5
1.922	3.5
1.919	3.5
1.916	3.5
1.914	3.5
1.911	3.5
1.908	3.5
1.906	3.5
1.903	3.5
1.900	3.6
1.898	3.5
1.895	3.6
1.892	3.6
1.890	3.5
1.887	3.5
1.884	3.5
1.882	3.5
1.879	3.6
1.876	3.5
1.874	3.5
1.871	3.6
1.868	3.6
1.866	3.6
1.863	3.5
1.860	3.5
1.858	3.5
1.855	3.5
1.852	3.5
1.850	3.5
1.847	3.5
1.844	3.5
1.842	3.5
1.839	3.5
1.836	3.5
1.834	3.5
1.831	3.5
1.828	3.5
1.826	3.5
1.823	3.5
1.820	3.5
1.818	3.5
1.815	3.5
1.812	3.5
1.810	3.6
1.807	3.5
1.804	3.5
1.802	3.5
1.799	3.6
1.796	3.6
1.794	3.5
1.791	3.5
1.788	3.6
1.786	3.6
1.783	3.6
1.780	3.6
1.778	3.6
1.775	3.6
1.772	3.7
1.769	3.6
1.767	3.6
1.764	3.6
1.761	3.6
1.759	3.5
1.756	3.5
1.753	3.6
1.751	3.6
1.748	3.7
1.745	3.7
1.743	3.6
1.740	3.6
1.737	3.5
1.735	3.6
1.732	3.5
1.729	3.5
1.727	3.6
1.724	3.5
1.721	3.5
1.719	3.5
1.716	3.5
1.713	3.5
1.711	3.8
1.708	3.7
1.705	3.6
1.703	3.6
1.700	3.5
1.697	3.5
1.695	3.5
1.692	3.5
1.689	3.5
1.687	3.6
1.684	3.6
1.681	3.5
1.679	3.6
1.676	3.6
1.673	3.6
1.671	3.6
1.668	3.6
1.665	3.6
1.663	3.6
1.660	3.6
1.657	3.5
1.655	3.5
1.652	3.6
1.649	3.6
1.647	3.6
1.644	3.6
1.641	3.6
1.639	3.5
1.636	3.5
1.633	3.6
1.631	3.6
1.628	3.6
1.625	3.6
1.623	3.6
1.620	3.7
1.617	3.6
1.615	3.6
1.612	3.6
1.609	3.6
1.607	3.6
1.604	3.6
1.601	3.5
1.599	3.6
1.596	3.6
1.593	3.6
1.591	3.6
1.588	3.6
1.585	3.6
1.582	3.6
1.580	3.6
1.577	3.8
1.574	3.7
1.572	3.6
1.569	3.6
1.566	3.6
1.564	3.6
1.561	3.6
1.558	3.6
1.556	3.6
1.553	3.7
1.550	3.6
1.548	3.6
1.545	3.6
1.542	3.6
1.540	3.6
1.537	3.6
1.534	3.6
1.532	3.6
1.529	3.6
1.526	3.6
1.524	3.6
1.521	3.6
1.518	3.7
1.516	3.7
1.513	3.6
1.510	3.6
1.508	3.6
1.505	3.6
1.502	3.6
1.500	3.6
1.497	3.6
1.494	3.6
1.492	3.6
1.489	3.6
1.486	3.6
1.484	3.6
1.481	3.6
1.478	3.6
1.476	3.6
1.473	3.5
1.470	3.5
1.468	3.6
1.465	3.6
1.462	3.6
1.460	3.6
1.457	3.6
1.454	3.6
1.452	3.6
1.449	3.6
1.446	3.6
1.444	3.6
1.441	3.6
1.438	3.6
1.436	3.6
1.433	3.8
1.430	3.7
1.428	3.6
1.425	3.6
1.422	3.6
1.419	3.6
1.417	3.6
1.414	3.6
1.411	3.6
1.409	3.6
1.406	3.6
1.403	3.6
1.401	3.6
1.398	3.6
1.395	3.5
1.393	3.6
1.390	3.6
1.387	3.6
1.385	3.6
1.382	3.6
1.379	3.6
1.377	3.6
1.374	3.7
1.371	3.7
1.369	4.6
1.366	4.1
1.363	3.8
1.361	3.6
1.358	3.5
1.355	3.6
1.353	3.6
1.350	3.6
1.347	3.5
1.345	3.5
1.342	3.5
1.339	3.5
1.337	3.6
1.334	3.6
1.331	3.5
1.329	3.5
1.326	3.6
1.323	3.5
1.321	3.5
1.318	3.6
1.315	3.6
1.313	3.6
1.310	3.6
1.307	3.6
1.305	3.5
1.302	3.5
1.299	3.6
1.297	3.6
1.294	3.6
1.291	3.6
1.289	3.6
1.286	3.6
1.283	3.6
1.281	3.6
1.278	3.6
1.275	3.6
1.273	3.6
1.270	3.6
1.267	3.6
1.265	3.6
1.262	3.6
1.259	3.6
1.256	3.6
1.254	3.5
1.251	3.5
1.248	3.5
1.246	3.6
1.243	3.6
1.240	3.6
1.238	3.6
1.235	3.6
1.232	3.5
1.230	3.5
1.227	3.6
1.224	3.6
1.222	3.6
1.219	3.5
1.216	3.6
1.214	3.5
1.211	3.5
1.208	3.6
1.206	3.6
1.203	3.6
1.200	3.6
1.198	3.5
1.195	3.5
1.192	3.5
1.190	3.5
1.187	3.5
1.184	3.5
1.182	3.5
1.179	3.5
1.176	3.5
1.174	3.4
1.171	3.5
1.168	3.5
1.166	3.5
1.163	3.5
1.160	3.5
1.158	3.5
1.155	3.5
1.152	3.5
1.150	3.5
1.147	3.6
1.144	3.5
1.142	3.5
1.139	3.5
1.136	3.5
1.134	3.5
1.131	3.5
1.128	3.5
1.126	3.5
1.123	3.5
1.120	3.5
1.118	3.5
1.115	3.5
1.112	3.5
1.109	3.5
1.107	3.5
1.104	3.5
1.101	3.5
1.099	3.4
1.096	3.5
1.093	3.6
1.091	3.6
1.088	3.5
1.085	3.5
1.083	3.5
1.080	3.5
1.077	3.6
1.075	3.6
1.072	3.6
1.069	3.6
1.067	3.6
1.064	3.5
1.061	3.5
1.059	3.5
1.056	3.5
1.053	3.5
1.051	3.5
1.048	3.5
1.045	3.5
1.043	3.5
1.040	3.6
1.037	3.6
1.035	3.6
1.032	3.6
